data/ecg/Timestamp,data/ecg/Samples/0,data/ecg/Samples/1,data/ecg/Samples/2,data/ecg/Samples/3,data/ecg/Samples/4,data/ecg/Samples/5,data/ecg/Samples/6,data/ecg/Samples/7,data/ecg/Samples/8,data/ecg/Samples/9,data/ecg/Samples/10,data/ecg/Samples/11,data/ecg/Samples/12,data/ecg/Samples/13,data/ecg/Samples/14,data/ecg/Samples/15
979797,-35,24,45,27,-19,-76,-131,-178,-204,-204,-184,-154,-136,-130,-138,-139
979828,-132,-114,-99,-92,-89,-91,-105,-120,-141,-154,-150,-133,-109,-80,-57,-43
979859,-39,-53,-82,-112,-137,-158,-158,-148,-124,-97,-86,-95,-130,-181,-234,-272
979890,-292,-288,-249,-190,-132,-111,-130,-184,-255,-326,-380,-415,-427,-425,-405,-383
979922,-374,-393,-427,-464,-502,-541,-577,-602,-617,-622,-620,-615,-609,-599,-565,-515
979953,-459,-408,-373,-359,-370,-391,-418,-445,-464,-464,-441,-401,-355,-307,-261,-233
979984,-219,-217,-216,-214,-207,-190,-157,-128,-123,-141,-182,-236,-295,-346,-375,-377
980015,-353,-317,-286,-259,-250,-249,-261,-273,-286,-294,-290,-280,-277,-280,-288,-288
980047,-279,-258,-233,-196,-158,-124,-102,-92,-109,-132,-155,-179,-199,-217,-233,-240
980078,-239,-241,-248,-267,-297,-330,-349,-349,-329,-282,-227,-170,-116,-89,-86,-93
980109,-107,-135,-170,-210,-262,-310,-353,-382,-392,-391,-365,-316,-255,-200,-157,-130
980140,-126,-154,-209,-282,-343,-389,-404,-390,-360,-323,-295,-279,-275,-288,-309,-333
980172,-347,-350,-336,-323,-313,-309,-307,-297,-274,-238,-199,-175,-165,-158,-165,-186
980203,-192,-178,-128,-47,59,171,282,376,439,453,402,279,96,-148,-425,-711
980234,-982,-1226,-1412,-1520,-1548,-1497,-1369,-1187,-967,-727,-476,-241,-34,128,232,275
980265,261,213,149,85,32,1,-11,-9,-2,-1,-3,-3,-7,-8,-7,-17
980297,-42,-82,-125,-152,-170,-174,-161,-133,-102,-69,-45,-44,-65,-96,-130,-153
980328,-168,-176,-176,-166,-144,-120,-111,-115,-125,-131,-135,-140,-141,-143,-139,-129
980359,-112,-94,-72,-47,-16,6,12,4,-9,-21,-34,-60,-102,-150,-189,-219
980390,-231,-222,-192,-145,-109,-102,-116,-145,-183,-210,-217,-213,-203,-199,-197,-210
980422,-240,-273,-298,-307,-313,-319,-327,-345,-376,-422,-481,-542,-590,-616,-611,-586
980453,-548,-506,-474,-460,-463,-479,-510,-538,-542,-525,-495,-450,-398,-344,-298,-273
980484,-268,-286,-316,-350,-370,-383,-384,-366,-326,-287,-252,-226,-214,-231,-277,-328
980515,-371,-403,-414,-397,-361,-320,-279,-238,-208,-190,-183,-166,-144,-143,-165,-200
980547,-243,-285,-306,-299,-275,-235,-190,-147,-126,-134,-166,-198,-224,-237,-238,-239
980578,-238,-241,-243,-248,-253,-264,-264,-253,-232,-216,-210,-221,-251,-294,-340,-379
980609,-395,-380,-324,-235,-146,-67,-12,3,-22,-72,-125,-168,-190,-195,-187,-172
980640,-167,-179,-204,-242,-272,-287,-295,-288,-278,-280,-288,-304,-328,-349,-351,-335
980672,-300,-257,-220,-187,-177,-200,-246,-302,-366,-399,-395,-359,-306,-253,-212,-198
980703,-221,-263,-307,-346,-362,-344,-300,-230,-147,-65,14,69,102,131,153,172
980734,194,217,218,180,81,-95,-330,-598,-865,-1088,-1249,-1327,-1323,-1241,-1107,-941
980765,-773,-613,-469,-345,-231,-124,-27,63,144,208,237,239,211,173,138,105
980797,84,64,34,-4,-53,-116,-169,-204,-217,-200,-161,-119,-81,-56,-54,-73
980828,-106,-145,-178,-194,-196,-184,-164,-144,-134,-129,-141,-164,-192,-208,-211,-206
980859,-195,-186,-176,-172,-168,-155,-134,-98,-50,-2,40,51,40,13,-13,-36
980890,-52,-57,-53,-48,-52,-66,-88,-108,-131,-146,-151,-151,-144,-138,-147,-172
980922,-213,-261,-302,-324,-323,-309,-286,-261,-257,-283,-337,-393,-448,-475,-477,-454
980953,-416,-373,-333,-306,-296,-304,-323,-345,-367,-397,-430,-463,-485,-502,-516,-521
980984,-522,-513,-501,-487,-468,-447,-432,-414,-397,-380,-369,-352,-341,-329,-325,-318
981015,-304,-285,-271,-264,-263,-263,-274,-285,-297,-295,-283,-263,-243,-227,-230,-254
981047,-280,-295,-304,-286,-244,-189,-141,-112,-112,-146,-200,-260,-294,-304,-288,-250
981078,-204,-176,-177,-199,-232,-269,-290,-298,-278,-248,-225,-209,-206,-221,-249,-277
981109,-298,-307,-298,-277,-243,-205,-177,-163,-160,-168,-180,-189,-193,-187,-165,-140
981140,-112,-91,-81,-89,-108,-146,-195,-239,-284,-321,-347,-359,-369,-368,-358,-332
981172,-302,-271,-238,-211,-197,-200,-224,-264,-301,-328,-338,-339,-326,-298,-264,-249
981203,-256,-279,-314,-348,-358,-348,-317,-285,-251,-224,-211,-219,-235,-250,-242,-211
981234,-141,-40,72,176,266,313,311,266,169,25,-154,-353,-551,-746,-931,-1081
981265,-1172,-1203,-1178,-1100,-979,-834,-680,-515,-359,-227,-128,-51,7,63,105,141
981297,168,188,190,169,116,38,-53,-139,-202,-227,-214,-169,-106,-39,15,49
981328,58,44,20,-17,-46,-66,-83,-92,-99,-107,-113,-115,-111,-100,-88,-81
981359,-96,-140,-220,-300,-363,-393,-381,-322,-235,-140,-65,-25,-19,-35,-63,-84
981390,-106,-129,-148,-152,-145,-132,-115,-100,-88,-77,-77,-90,-91,-81,-57,-25
981422,-6,-18,-50,-107,-160,-199,-222,-225,-204,-180,-166,-180,-222,-287,-347,-390
981453,-411,-413,-404,-395,-388,-394,-414,-442,-472,-494,-496,-481,-467,-459,-463,-482
981484,-520,-557,-584,-580,-562,-519,-469,-426,-400,-391,-397,-400,-395,-378,-354,-341
981515,-336,-348,-376,-400,-399,-373,-330,-258,-186,-130,-95,-88,-102,-136,-190,-243
981547,-283,-318,-337,-326,-301,-268,-222,-180,-158,-163,-190,-234,-282,-323,-347,-338
981578,-309,-270,-226,-185,-160,-149,-154,-173,-203,-234,-260,-269,-275,-275,-265,-251
981609,-233,-205,-179,-161,-146,-138,-149,-180,-223,-256,-271,-269,-247,-208,-174,-157
981640,-148,-149,-166,-189,-196,-193,-185,-171,-154,-147,-161,-194,-238,-301,-363,-410
981672,-433,-417,-372,-309,-241,-190,-172,-178,-194,-221,-241,-248,-239,-224,-206,-196
981703,-197,-216,-256,-310,-359,-392,-410,-400,-367,-326,-287,-262,-259,-279,-311,-344
981734,-358,-341,-310,-252,-179,-95,-1,101,209,308,388,431,418,336,176,-44
981765,-320,-616,-895,-1131,-1286,-1347,-1323,-1226,-1083,-916,-748,-591,-458,-348,-244,-147
981797,-52,28,96,143,165,167,165,154,137,114,91,66,31,-14,-66,-119
981828,-161,-181,-177,-156,-124,-88,-54,-23,1,9,11,17,8,-16,-57,-112
981859,-173,-231,-282,-312,-330,-335,-319,-297,-295,-291,-272,-240,-199,-154,-110,-64
981890,-27,6,31,44,50,56,54,29,-17,-71,-120,-157,-168,-141,-93,-40
981922,2,7,-26,-83,-143,-179,-181,-156,-111,-53,-24,-40,-99,-194,-289,-368
981953,-421,-441,-430,-409,-379,-367,-369,-382,-412,-445,-459,-462,-456,-444,-430,-426
981984,-437,-459,-481,-499,-505,-493,-466,-436,-412,-403,-405,-424,-446,-462,-463,-451
982015,-423,-380,-334,-292,-257,-236,-232,-245,-273,-310,-357,-399,-422,-424,-407,-374
982047,-333,-300,-285,-287,-293,-299,-300,-282,-254,-232,-227,-239,-271,-308,-342,-356
982078,-337,-291,-233,-173,-125,-98,-93,-110,-149,-190,-234,-272,-289,-285,-258,-221
982109,-184,-148,-135,-141,-155,-183,-212,-242,-276,-306,-327,-346,-348,-328,-298,-258
982140,-207,-172,-159,-168,-184,-198,-203,-192,-158,-119,-84,-66,-67,-96,-135,-175
982172,-206,-237,-262,-278,-287,-299,-316,-334,-348,-357,-366,-371,-374,-372,-363,-342
982203,-314,-290,-279,-275,-273,-272,-276,-282,-291,-302,-319,-344,-367,-382,-373,-343
982234,-286,-215,-152,-115,-109,-145,-201,-260,-285,-256,-174,-59,77,211,332,413
982265,445,435,380,268,104,-120,-384,-674,-958,-1203,-1385,-1479,-1484,-1400,-1247,-1054
982297,-844,-646,-477,-340,-238,-161,-94,-22,46,102,150,189,213,210,171,118
982328,70,32,10,9,20,39,58,56,29,-25,-90,-145,-177,-186,-184,-169
982359,-143,-117,-101,-106,-133,-166,-198,-223,-232,-226,-208,-174,-133,-97,-82,-77
982390,-88,-98,-108,-111,-101,-91,-81,-70,-62,-59,-64,-80,-114,-144,-169,-175
982422,-168,-148,-125,-95,-69,-51,-42,-40,-44,-37,-33,-45,-75,-120,-176,-220
982453,-247,-251,-239,-219,-204,-204,-228,-265,-305,-333,-347,-358,-370,-384,-407,-436
982484,-466,-491,-502,-503,-498,-488,-478,-472,-464,-442,-426,-428,-448,-473,-493,-507
982515,-505,-479,-436,-389,-354,-334,-339,-364,-395,-408,-412,-403,-375,-332,-305,-296
982547,-305,-327,-359,-384,-391,-376,-352,-313,-272,-238,-226,-212,-203,-200,-202,-198
982578,-189,-187,-197,-213,-233,-258,-276,-286,-289,-285,-275,-254,-227,-203,-192,-197
982609,-209,-226,-244,-257,-255,-238,-207,-175,-149,-142,-140,-150,-151,-148,-142,-141
982640,-154,-182,-218,-262,-296,-309,-304,-290,-269,-243,-222,-201,-187,-183,-185,-186
982672,-184,-183,-183,-184,-182,-188,-203,-235,-274,-311,-345,-352,-340,-324,-300,-278
982703,-272,-277,-282,-292,-297,-291,-280,-267,-259,-254,-263,-285,-305,-324,-333,-334
982734,-319,-287,-257,-233,-209,-189,-190,-206,-230,-259,-300,-335,-347,-329,-283,-215
982765,-122,-20,70,146,222,283,326,350,355,314,203,13,-242,-546,-860,-1154
982797,-1380,-1529,-1581,-1526,-1388,-1184,-938,-668,-406,-163,31,178,266,308,307,271
982828,205,130,60,-4,-52,-77,-79,-77,-77,-84,-94,-113,-123,-117,-96,-59
982859,-22,6,19,4,-39,-90,-148,-195,-224,-232,-220,-195,-174,-156,-142,-137
982890,-144,-148,-146,-138,-128,-114,-105,-105,-118,-129,-137,-135,-130,-114,-96,-82
982922,-73,-59,-57,-64,-80,-97,-108,-109,-98,-77,-45,-16,7,8,-13,-54
982953,-100,-135,-153,-154,-148,-140,-142,-162,-202,-255,-313,-363,-383,-377,-349,-303
982984,-269,-260,-284,-331,-376,-413,-434,-427,-409,-396,-401,-423,-467,-523,-572,-604
983015,-609,-598,-574,-528,-470,-413,-374,-352,-363,-398,-450,-499,-527,-533,-513,-469
983047,-420,-376,-342,-320,-306,-298,-284,-277,-273,-278,-293,-309,-320,-318,-298,-270
983078,-244,-217,-202,-213,-235,-256,-272,-270,-248,-215,-179,-152,-145,-148,-175,-217
983109,-250,-274,-284,-285,-279,-261,-238,-224,-229,-244,-261,-281,-287,-279,-255,-226
983140,-204,-194,-200,-223,-256,-286,-301,-307,-297,-273,-243,-211,-198,-192,-190,-190
983172,-191,-186,-166,-140,-113,-88,-71,-71,-82,-94,-110,-132,-158,-187,-219,-258
983203,-305,-345,-372,-389,-395,-388,-377,-363,-349,-334,-323,-323,-342,-374,-414,-455
983234,-486,-481,-440,-370,-285,-209,-170,-166,-189,-235,-283,-304,-291,-254,-206,-165
983265,-129,-112,-120,-133,-128,-105,-52,29,130,231,317,374,388,352,250,96
983297,-102,-334,-586,-834,-1063,-1242,-1360,-1413,-1391,-1303,-1162,-988,-794,-598,-413,-256
983328,-135,-39,35,82,116,137,148,153,150,146,133,109,78,50,29,7
983359,-9,-13,-7,-4,-6,-19,-40,-69,-96,-110,-118,-118,-117,-124,-134,-151
983390,-173,-199,-219,-230,-225,-213,-203,-190,-189,-207,-230,-255,-270,-266,-237,-181
983422,-113,-44,1,24,21,-4,-39,-69,-84,-79,-69,-57,-46,-43,-48,-62
983453,-72,-75,-73,-60,-38,-24,-30,-35,-54,-80,-107,-130,-146,-155,-158,-164
983484,-180,-220,-270,-333,-408,-490,-563,-623,-651,-645,-611,-564,-506,-451,-404,-373
983515,-366,-376,-392,-406,-408,-398,-387,-377,-365,-353,-343,-334,-327,-331,-335,-347
